Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
1851,Tyro3,Striatum,2316,Gm26881,Striatum,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,6.6,27.6%,10.9,24.2%,2.5,18.4%,,,33.8,30.9%,63.8,28.7%,187.7,38.4%,34.4,26.7%,285.9,26.3%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,207.1,63.1%,302.9,67.0%,82.6,48.1%,,,455.9,62.6%,191.0,40.7%,567.2,56.3%,106.5,37.4%,864.7,42.8%,,,,,,,,,,,,
1851,Tyro3,Striatum,2342,Gm37397,Striatum,Down,Up,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,6.6,27.6%,10.9,24.2%,2.5,18.4%,,,33.8,30.9%,63.8,28.7%,187.7,38.4%,34.4,26.7%,285.9,26.3%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,212.1,66.7%,174.0,52.7%,169.8,60.6%,,,442.9,61.9%,92.3,32.2%,548.1,55.3%,599.8,67.9%,1240.3,50.3%,,,,,,,,,,,,
1853,Crls1,Striatum,1983,Chmp2a,Striatum,Up,Down,,,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,210.6,66.2%,220.4,60.4%,216.2,66.9%,,,429.3,60.5%,335.6,49.5%,881.2,68.9%,31.0,25.8%,1247.8,50.4%,,,,,,,,,,,,
1855,Nop56,Striatum,2017,Fam13b,Striatum,Up,Up,,,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,3,69.9%,,,,,,,1495.5,96.9%,543.9,80.5%,631.0,90.3%,,,2858.3,95.4%,957.7,71.6%,2284.6,90.1%,640.4,69.4%,3882.7,81.4%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,214.8,66.9%,237.7,62.2%,219.4,67.7%,,,494.8,64.0%,823.5,67.7%,1896.2,87.1%,406.7,59.0%,3126.4,76.1%,,,,,,,,,,,,
1857,Pkia,Striatum,2810,Jmjd7,Remaining Brain,Up,Up,,,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,312.0,75.1%,174.1,52.9%,170.5,60.7%,,,577.1,66.9%,885.6,69.8%,1149.0,75.8%,851.8,77.8%,2886.3,73.7%,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,
1858,Snx16,Striatum,2050,Smurf1,Striatum,Up,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,25.5,37.2%,7.0,21.9%,6.0,22.7%,,,59.7,35.2%,0.1,14.5%,14.0,18.7%,0.0,7.1%,14.1,13.1%,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,194.7,62.2%,43.9,34.5%,55.6,42.4%,,,412.4,56.9%,136.0,36.4%,517.9,54.0%,53.1,30.4%,707.0,37.4%,,,,,,,,,,,,
1858,Snx16,Striatum,2229,Manbal,Striatum,Up,Up,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,25.5,37.2%,7.0,21.9%,6.0,22.7%,,,59.7,35.2%,0.1,14.5%,14.0,18.7%,0.0,7.1%,14.1,13.1%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,213.1,66.8%,280.3,65.5%,253.2,71.6%,,,451.6,62.5%,139.1,36.6%,784.3,65.9%,40.4,28.0%,963.8,45.0%,,,,,,,,,,,,
1859,Dhx35,Striatum,1907,Copg1,Striatum,Down,Up,,,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,,9,63.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,379.2,78.3%,589.5,82.3%,472.2,84.8%,,,1127.9,82.2%,1055.1,73.9%,1675.4,84.7%,805.1,76.4%,3535.5,79.1%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1888,Ctnnbip1,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,7.7,28.4%,13.5,25.5%,9.3,24.8%,,,39.3,32.1%,7.5,17.5%,50.8,25.7%,1.1,15.7%,59.4,15.5%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1893,Agbl5,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,3108.7,99.3%,2004.1,98.0%,2377.1,99.4%,,,3075.2,96.0%,1434.6,80.7%,2504.6,92.1%,977.3,81.1%,4916.5,86.9%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1906,Tgfa,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,295.5,73.5%,90.5,42.8%,84.6,48.5%,,,573.5,66.8%,187.6,40.1%,950.2,70.8%,137.3,40.5%,1275.1,51.1%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1909,Cmas,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,26,88.8%,0,34.7%,0,36.2%,7,84.3%,,,,,,,1540.3,97.0%,2603.7,99.0%,1986.9,98.9%,,,5753.9,99.2%,1867.7,86.3%,6930.1,99.5%,601.6,68.1%,9399.4,96.7%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1939,Cntnap4,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,52.6,44.4%,8.9,23.4%,10.3,25.6%,,,133.9,42.0%,99.0,33.1%,230.5,41.2%,83.3,34.6%,412.8,30.1%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1964,Lmo2,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,32,92.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,44.6,42.9%,1581.9,96.7%,1069.4,96.3%,,,448.5,62.3%,1047.7,73.6%,2659.6,93.2%,589.2,67.5%,4296.5,83.9%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1979,Adra2a,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,20,83.1%,0,34.7%,0,36.2%,2,61.2%,,,,,,,1331.1,96.1%,514.6,79.3%,460.3,84.3%,,,3400.6,96.6%,1591.6,83.4%,3285.8,95.7%,551.3,66.1%,5428.6,88.9%,,,,,,,,,,,,
1862,Kcnab1,Striatum,1984,Jcad,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,44,95.6%,0,34.7%,0,36.2%,2,61.2%,,,,,,,442.4,81.5%,1685.8,97.1%,1167.0,97.2%,,,1248.4,84.2%,566.6,57.8%,3143.2,95.2%,564.4,66.8%,4274.2,83.7%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2087,Mfsd6,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,25,87.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,999.7,93.1%,1086.3,93.0%,927.5,95.2%,,,2011.8,91.8%,808.9,67.0%,4253.3,97.9%,1815.7,93.7%,6877.9,93.6%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2138,Scn4b,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,49,96.4%,0,34.7%,0,36.2%,1,45.0%,,,,,,,129.7,56.5%,285.5,65.9%,198.6,62.9%,,,501.6,64.4%,722.1,62.4%,1806.7,86.0%,497.9,63.8%,3026.7,75.0%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2164,Dscam,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,16,78.1%,0,34.7%,0,36.2%,1,45.0%,,,,,,,346.5,76.8%,150.5,50.0%,111.0,53.4%,,,744.6,73.7%,2422.2,91.3%,3954.3,97.3%,704.3,71.8%,7080.7,93.8%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2173,Ywhag,Striatum,Down,Up,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,0,17.2%,,,,,,,220.6,67.7%,259.0,63.8%,159.0,59.2%,,,744.7,73.8%,1355.8,79.8%,3040.6,94.7%,666.2,70.5%,5062.6,87.6%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2189,Spock3,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,53,97.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,492.1,83.6%,1228.8,94.6%,903.4,94.9%,,,1781.9,90.1%,676.0,61.1%,3543.3,96.6%,472.2,62.7%,4691.5,85.6%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2252,Gpr88,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,51,96.8%,0,34.7%,0,36.2%,0,17.2%,,,,,,,402.9,79.5%,1122.4,93.4%,716.8,92.0%,,,1397.0,86.4%,1023.9,73.2%,4333.5,98.1%,841.8,77.6%,6199.2,92.0%,,,,,,,,,,,,
1862,Kcnab1,Striatum,2255,Tlnrd1,Striatum,Down,Down,,,,,,,,,,,,,,,27,89.4%,0,34.7%,0,36.2%,2,61.2%,,,,,,,405.2,79.7%,736.0,87.1%,520.6,86.8%,,,1680.7,89.2%,1283.9,78.7%,2587.6,92.8%,377.1,56.8%,4248.6,83.6%,,,,,,,,,,,,,22,85.3%,0,34.7%,0,36.2%,1,45.0%,,,,,,,113.6,54.2%,268.3,64.5%,137.1,56.5%,,,450.9,62.4%,221.8,42.6%,1212.8,77.0%,212.5,47.5%,1647.2,57.3%,,,,,,,,,,,,
1863,Sike1,Striatum,2267,Gm4924,Striatum,Down,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,832.0,91.4%,163.8,51.9%,114.4,53.8%,,,1696.0,89.3%,22.2,21.5%,557.7,55.8%,58.4,31.3%,638.3,36.0%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,1050.0,93.8%,456.4,76.0%,380.3,80.2%,,,2177.9,92.5%,326.7,49.2%,340.7,46.7%,558.2,66.5%,1225.6,49.9%,,,,,,,,,,,,
1863,Sike1,Striatum,2809,Gm27184,Remaining Brain,Down,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,832.0,91.4%,163.8,51.9%,114.4,53.8%,,,1696.0,89.3%,22.2,21.5%,557.7,55.8%,58.4,31.3%,638.3,36.0%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,228.4,43.2%,287.4,44.0%,446.3,61.5%,962.0,44.9%,,,,,,,,,,,,
1864,Casq2,Striatum,1894,Gabra4,Striatum,Down,Down,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,224.8,68.1%,232.1,61.5%,204.7,63.4%,,,438.2,61.5%,325.0,49.0%,1050.9,73.5%,168.9,43.7%,1544.7,55.7%,,,,,,,,,,,,,19,82.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,100.4,52.3%,122.8,47.1%,87.0,48.9%,,,222.0,48.9%,337.9,49.6%,924.6,70.1%,146.1,41.7%,1408.6,52.9%,,,,,,,,,,,,
1864,Casq2,Striatum,2278,AI593442,Striatum,Down,Down,,,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,2,61.2%,,,,,,,224.8,68.1%,232.1,61.5%,204.7,63.4%,,,438.2,61.5%,325.0,49.0%,1050.9,73.5%,168.9,43.7%,1544.7,55.7%,,,,,,,,,,,,,36,93.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,448.8,81.7%,855.2,89.1%,420.5,81.9%,,,1659.2,88.9%,1515.6,82.0%,4414.8,98.3%,1251.8,87.4%,7182.2,94.0%,,,,,,,,,,,,
1865,Stxbp3,Striatum,1953,Nmnat3,Striatum,Down,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,254.4,70.7%,234.9,61.8%,245.9,71.2%,,,444.4,62.0%,167.0,38.6%,415.9,49.9%,141.2,41.1%,724.1,37.6%,,,,,,,,,,,,,23,86.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,421.0,80.9%,843.8,88.9%,669.5,90.9%,,,1122.4,82.1%,1858.0,86.2%,3503.9,96.3%,1153.8,85.0%,6515.6,92.8%,,,,,,,,,,,,
1865,Stxbp3,Striatum,2314,1500015L24Rik,Striatum,Down,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,2,61.2%,,,,,,,254.4,70.7%,234.9,61.8%,245.9,71.2%,,,444.4,62.0%,167.0,38.6%,415.9,49.9%,141.2,41.1%,724.1,37.6%,,,,,,,,,,,,,12,71.7%,0,34.7%,0,36.2%,0,17.2%,,,,,,,235.9,69.1%,279.2,65.3%,268.1,72.8%,,,501.0,64.4%,50.8,26.5%,574.5,56.5%,41.7,28.3%,667.1,36.7%,,,,,,,,,,,,
1866,Slc16a4,Striatum,2510,Rspo1,Remaining Brain,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,0.0,7.4%,0.0,5.7%,,,,,81.3,30.9%,1105.2,74.6%,482.8,63.1%,1669.3,57.5%,,,,,,,,,,,,,5,43.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,97.6,32.9%,2200.8,89.5%,113.4,38.1%,2411.8,69.1%,,,,,,,,,,,,
1866,Slc16a4,Striatum,2651,Cdc42ep4,Remaining Brain,Down,Down,,,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,0.0,7.4%,0.0,5.7%,,,,,81.3,30.9%,1105.2,74.6%,482.8,63.1%,1669.3,57.5%,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,1,45.0%,,,,,,,,,,,,,,,,,1060.5,74.0%,1961.4,87.6%,1129.3,84.8%,4151.2,83.1%,,,,,,,,,,,,
1867,Ddx20,Striatum,2069,Ttc12,Striatum,Down,Down,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,208.0,65.5%,211.0,58.8%,211.0,65.7%,,,424.2,59.9%,0.0,7.1%,763.3,65.0%,91.2,35.6%,854.5,42.5%,,,,,,,,,,,,,1,4.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,
1867,Ddx20,Striatum,2087,Mfsd6,Striatum,Down,Up,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,208.0,65.5%,211.0,58.8%,211.0,65.7%,,,424.2,59.9%,0.0,7.1%,763.3,65.0%,91.2,35.6%,854.5,42.5%,,,,,,,,,,,,,25,87.9%,0,34.7%,0,36.2%,0,17.2%,,,,,,,999.7,93.1%,1086.3,93.0%,927.5,95.2%,,,2011.8,91.8%,808.9,67.0%,4253.3,97.9%,1815.7,93.7%,6877.9,93.6%,,,,,,,,,,,,
1867,Ddx20,Striatum,2108,Greb1l,Striatum,Down,Up,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,208.0,65.5%,211.0,58.8%,211.0,65.7%,,,424.2,59.9%,0.0,7.1%,763.3,65.0%,91.2,35.6%,854.5,42.5%,,,,,,,,,,,,,8,59.1%,0,34.7%,0,36.2%,0,17.2%,,,,,,,217.6,67.4%,241.8,62.5%,226.3,68.7%,,,520.0,65.3%,4.2,16.5%,773.2,65.3%,36.0,27.1%,813.4,41.4%,,,,,,,,,,,,
1867,Ddx20,Striatum,2691,Fam78a,Remaining Brain,Down,Up,,,,,,,,,,,,,,,4,35.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,208.0,65.5%,211.0,58.8%,211.0,65.7%,,,424.2,59.9%,0.0,7.1%,763.3,65.0%,91.2,35.6%,854.5,42.5%,,,,,,,,,,,,,3,25.0%,0,34.7%,0,36.2%,0,17.2%,,,,,,,,,,,,,,,,,49.9,26.2%,168.5,37.0%,127.3,39.4%,345.7,28.2%,,,,,,,,,,,,
1868,Pmvk,Striatum,1967,Alas1,Striatum,Up,Down,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,,,,,,,713.1,89.6%,889.8,89.8%,801.9,93.6%,,,1518.6,87.8%,788.8,66.2%,2066.3,88.6%,474.8,62.8%,3329.9,77.6%,,,,,,,,,,,,,6,50.0%,0,34.7%,0,36.2%,1,45.0%,,,,,,,0.0,7.7%,0.0,7.4%,0.0,5.7%,,,0.0,8.9%,839.6,68.3%,808.2,66.3%,791.4,75.8%,2439.2,69.5%,,,,,,,,,,,,
1868,Pmvk,Striatum,2050,Smurf1,Striatum,Up,Down,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,,,,,,,713.1,89.6%,889.8,89.8%,801.9,93.6%,,,1518.6,87.8%,788.8,66.2%,2066.3,88.6%,474.8,62.8%,3329.9,77.6%,,,,,,,,,,,,,11,69.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,194.7,62.2%,43.9,34.5%,55.6,42.4%,,,412.4,56.9%,136.0,36.4%,517.9,54.0%,53.1,30.4%,707.0,37.4%,,,,,,,,,,,,
1868,Pmvk,Striatum,2057,Pgap4,Striatum,Up,Up,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,,,,,,,713.1,89.6%,889.8,89.8%,801.9,93.6%,,,1518.6,87.8%,788.8,66.2%,2066.3,88.6%,474.8,62.8%,3329.9,77.6%,,,,,,,,,,,,,22,85.3%,0,34.7%,0,36.2%,0,17.2%,,,,,,,664.4,88.8%,902.0,90.1%,753.5,92.7%,,,1642.4,88.7%,1244.6,78.0%,4916.4,98.6%,1068.5,83.1%,7229.5,94.1%,,,,,,,,,,,,
1868,Pmvk,Striatum,2222,Trank1,Striatum,Up,Down,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,,,,,,,713.1,89.6%,889.8,89.8%,801.9,93.6%,,,1518.6,87.8%,788.8,66.2%,2066.3,88.6%,474.8,62.8%,3329.9,77.6%,,,,,,,,,,,,,21,84.2%,0,34.7%,0,36.2%,0,17.2%,,,,,,,478.3,83.4%,775.1,87.8%,532.2,87.2%,,,1226.6,83.6%,1095.6,75.0%,3112.9,94.9%,622.9,68.9%,4831.5,86.4%,,,,,,,,,,,,
1868,Pmvk,Striatum,2231,Snrnp70,Striatum,Up,Down,,,,,,,,,,,,,,,15,76.9%,0,34.7%,0,36.2%,1,45.0%,,,,,,,713.1,89.6%,889.8,89.8%,801.9,93.6%,,,1518.6,87.8%,788.8,66.2%,2066.3,88.6%,474.8,62.8%,3329.9,77.6%,,,,,,,,,,,,,14,75.6%,0,34.7%,0,36.2%,1,45.0%,,,,,,,1394.6,96.3%,683.7,85.9%,441.1,83.5%,,,3182.6,96.2%,1293.5,78.9%,3224.2,95.5%,1041.4,82.5%,5559.1,89.6%,,,,,,,,,,,,
